AMOUNT,BIB_ID,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
600.0,3973584.0,Toursubpaper58611301rpt,2015-12-18 00:00:00,Pending,7807635,2016-03-17 22:16:38,Approved,2016-03-17 22:16:38,gwgel2016103301 Collections,Approved,10330158611PaperSubs,135880,Event management. 
380.0,3440523.0,Toursubpaper58611301rpt,2015-12-18 00:00:00,Pending,7807641,2016-03-17 23:14:13,Approved,2016-03-17 23:14:13,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW72791,"Tourism, culture and communication. "
655.0,2763807.0,Toursubpaper58611301rpt,2015-12-18 00:00:00,Pending,7807641,2016-03-17 23:14:13,Approved,2016-03-17 23:14:13,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW49575,Tourism analysis. 
575.0,4112879.0,Toursubpaper58611301rpt,2016-01-20 00:00:00,Pending,7809792,2016-03-08 19:54:52,Approved,2016-03-08 19:54:52,gwgel2016103301 Collections,Approved,10330158611PaperSubs,93207,Journal of tourism and cultural change. 
564.0,3980406.0,Toursubpaper58611301rpt,2016-01-20 00:00:00,Pending,7809792,2016-03-08 19:54:52,Approved,2016-03-08 19:54:52,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW86125,Journal of ecotourism. 
644.0,5756307.0,Toursubpaper58611301rpt,2015-12-18 00:00:00,Pending,7807638,2016-03-24 23:20:03,Approved,2016-03-24 23:20:03,gwgel2016103301 Collections,Approved,10330158611PaperSubs,102904,Journal of quality assurance in hospitality and tourism : JQAHT. 
453.0,2770468.0,Mktgsubpaper58611301rpt,2015-12-18 00:00:00,Pending,7807638,2016-03-24 23:20:03,Approved,2016-03-24 23:20:03,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW63398,Latin American business review : journal of the Business Association of Latin American Studies (BALAS). 
446.0,2770318.0,Mktgsubpaper58611301rpt,2015-12-18 00:00:00,Pending,7807636,2016-03-17 22:46:34,Approved,2016-03-17 22:46:34,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW26179,Journal of Asia-Pacific business. 
80.0,3920858.0,Justsubpaper58611301rpt,2015-12-18 00:00:00,Pending,7807630,2016-03-25 00:06:02,Approved,2016-03-25 00:06:02,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW82848,Pe??amim. 
33.01,2671013.0,Justsubpaper58611301rpt,2015-12-14 00:00:00,Pending,392092,2016-02-25 08:54:15,Approved,2016-02-25 08:54:15,gwgel2016103301 Collections,Approved,10330158611PaperSubs,181495,"Meh??k??ere Yerushalayim be-mah??ashevet Yis??ra??el / ha-Universit??ah ha-??Ivrit bi-Yerushalayim, ha-Fak??ult??ah le-mada??e ha-ruah??, ha-Makhon le-mada??e ha-Yahadut. "
790.0,8232974.0,Fncesubpaper58611301rpt,2015-12-18 00:00:00,Pending,7807628,2016-03-24 23:47:54,Approved,2016-03-24 23:47:54,gwgel2016103301 Collections,Approved,10330158611PaperSubs,148372,Environmental finance. 
760.0,2982109.0,Econsubpaper58611301rpt,2015-12-10 00:00:00,Pending,CRS17645,2016-05-18 14:43:30,Approved,2016-05-18 14:43:30,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW36088,American economic review. 
431.95,2237164.0,Econsubpaper58611301rpt,2015-07-17 00:00:00,Pending,H323120150720,2015-08-03 11:48:56,Approved,2015-08-03 11:48:56,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW76218,Economist. 
68.32000000000001,8605010.0,Lawxsubelec301,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Approved,10330158611PaperSubs,151648,Political and legal anthropology review : PoLAR. 
306.0,7434177.0,Spedepsub58611301rpt,2016-05-11 00:00:00,Pending,7811783,2016-05-19 23:59:43,Approved,2016-05-19 23:59:43,gwgel2016103301 Collections,Approved,10330158611PaperSubs,135275,Teacher education and special education. 
110.0,2748036.0,Spedeesub301rpt,2016-05-11 00:00:00,Pending,7811782,2016-05-19 23:32:52,Approved,2016-05-19 23:32:52,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW37426,Gifted child today magazine. 
1035.0,7427251.0,SysBeesub301rpt,2015-12-18 00:00:00,Pending,7807639,2016-03-17 23:01:55,Approved,2016-03-17 23:01:55,gwgel2016103301 Collections,Approved,10330158611PaperSubs,135016,Molecular & cellular proteomics [electronic resource]. 
547.01,2773504.0,Emgtsubelec301rpt,2016-02-12 00:00:00,Pending,7810275,2016-03-10 20:05:58,Approved,2016-03-10 20:05:58,gwgel2016103301 Collections,Approved,10330158611PaperSubs,gw1950,Lifetime data analysis. 
67854.4,13340199.0,Refreesub301rpt,2016-05-11 00:00:00,Pending,7811782,2016-05-19 23:32:52,Approved,2016-05-19 23:32:52,gwgel2016103301 Collections,Approved,10330158611PaperSubs,170279,Sage Premier [electronic resource] 
3914.4,8887367.0,GRCsubelec301rpt,2016-02-04 00:00:00,Pending,10166284,2016-05-05 21:57:17,Approved,2016-05-05 21:57:17,gwgel2016103301 Collections,Approved,10330158611PaperSubs,152191,"China academic journals full-text database. F, Literature, history, philosophy [electronic resource]. "
2793.0,14117526.0,GRCsubelec301rpt,2016-02-03 00:00:00,Pending,10132959,2016-05-05 21:17:36,Approved,2016-05-05 21:17:36,gwgel2016103301 Collections,Approved,10330158611PaperSubs,176030,Universal database of Central Asia and the Caucasus (UDB-CAC) 
2012.16,13816369.0,GRCsubelec301rpt,2015-08-10 00:00:00,Pending,10132565,2016-05-05 21:00:50,Approved,2016-05-05 21:00:50,gwgel2016103301 Collections,Approved,10330158611PaperSubs,177294,China statistical yearbooks database. 
5037.2,3981839.0,GRCsubelec301rpt,2016-02-03 00:00:00,Pending,10132959,2016-05-05 21:17:36,Approved,2016-05-05 21:17:36,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW86232,Universal database of Russian Military and Security Publications [electronic resource]. 
10560.800000000001,5981369.0,GRCsubelec301rpt,2016-02-03 00:00:00,Pending,10132959,2016-05-05 21:17:36,Approved,2016-05-05 21:17:36,gwgel2016103301 Collections,Approved,10330158611PaperSubs,109294,Universal database of central Russian newspapers [electronic resource]. 
8261.4,4002170.0,GRCsubelec301rpt,2016-02-04 00:00:00,Pending,10166285,2016-05-05 22:07:20,Approved,2016-05-05 22:07:20,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW87415,Universal database of Russian Social Sciences and Humanities Publications [electronic resource]. 
4327.4,4193435.0,GRCsubelec301rpt,2016-02-04 00:00:00,Pending,10166285,2016-05-05 22:07:20,Approved,2016-05-05 22:07:20,gwgel2016103301 Collections,Approved,10330158611PaperSubs,96768,Universal database of statistical publications [electronic resource]. 
5214.3,4006717.0,GRCsubelec301rpt,2016-02-04 00:00:00,Pending,10166284,2016-05-05 21:57:17,Approved,2016-05-05 21:57:17,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW87743,China academic journals. Economics/politics/law [electronic resource]. 
30.0,2264592.0,Specsubpaper301rpt,2015-12-18 00:00:00,Pending,7807628,2016-03-24 23:47:54,Approved,2016-03-24 23:47:54,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW36536,Cathedral age. 
39.0,3507259.0,Specsubpaper301rpt,2015-12-18 00:00:00,Pending,7807630,2016-03-25 00:06:02,Approved,2016-03-25 00:06:02,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW63582,Potomac review. 
1191.0,12787715.0,Reessubpaper58611301rpt,2015-12-18 00:00:00,Pending,7806878,2016-05-12 18:54:27,Approved,2016-05-12 18:54:27,gwgel2016103301 Collections,Approved,10330158611PaperSubs,166852,Qualitative research [electronic resource]. 
692.63,3093878.0,Univsubelec301rpt,2016-02-12 00:00:00,Pending,7810275,2016-03-10 20:05:58,Approved,2016-03-10 20:05:58,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW38154,Theoretical medicine and bioethics. 
5880.0,2264652.0,Genlsubpaper301rpt,2015-11-17 00:00:00,Pending,MRI11781,2016-06-08 11:09:37,Approved,2016-06-08 11:09:37,gwgel2016103301 Collections,Approved,10330158611PaperSubs,133345,Chronicle of higher education. 
584.0,6266300.0,Genlsubpaper301rpt,2015-11-17 00:00:00,Pending,402840,2015-12-09 16:56:02,Approved,2015-12-09 16:56:02,gwgel2016103301 Collections,Approved,10330158611PaperSubs,118333,CQ ... almanac plus. 
35.0,2297832.0,Genlsubpaper301rpt,2015-12-18 00:00:00,Pending,7807630,2016-03-25 00:06:02,Approved,2016-03-25 00:06:02,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW39207,Mother Jones. 
1051.0,5654110.0,Genlsubelect301rpt,2015-11-17 00:00:00,Pending,MRI11781,2016-06-08 11:09:37,Approved,2016-06-08 11:09:37,gwgel2016103301 Collections,Approved,10330158611PaperSubs,99862,Wen yuan ge Si ku quan shu nei wang lian ban [electronic resource]. 
26425.690000000002,8587743.0,Genlsubelect301rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Approved,10330158611PaperSubs,151377,Wiley Full Collection-Online Package 
9559.58,7664787.0,Genlsubelect301rpt,2016-02-12 00:00:00,Pending,7810274,2016-03-17 21:46:30,Approved,2016-03-17 21:46:30,gwgel2016103301 Collections,Approved,10330158611PaperSubs,140942,Springer Online 
53832.0,5823253.0,Genlsubelect301rpt,2016-01-13 00:00:00,Pending,MRI12278,2016-01-14 20:52:12,Approved,2016-01-14 20:52:12,gwgel2016103301 Collections,Approved,10330158611PaperSubs,104322,Package (Cambridge University Press Online Access) 
29.0,8605440.0,Genlsubelect301rpt,2016-05-11 00:00:00,Pending,7811783,2016-05-19 23:59:43,Approved,2016-05-19 23:59:43,gwgel2016103301 Collections,Approved,10330158611PaperSubs,151649,Political insight [electronic resource]. 
451.0,2298728.0,Deciepsub58611301rpt,2015-12-18 00:00:00,Pending,7807639,2016-03-17 23:01:55,Approved,2016-03-17 23:01:55,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW39046,Mathematics of operations research. 
613.0,2274335.0,Pscieesub301rpt,2015-12-18 00:00:00,Pending,7807639,2016-03-17 23:01:55,Approved,2016-03-17 23:01:55,gwgel2016103301 Collections,Approved,10330158611PaperSubs,125508,Parliamentary affairs. 
630.0,6891833.0,Pscieesub301rpt,2016-05-11 00:00:00,Pending,7811783,2016-05-19 23:59:43,Approved,2016-05-19 23:59:43,gwgel2016103301 Collections,Approved,10330158611PaperSubs,126733,"Politics [electronic resource] : surveys, debates and controversies in politics / Political Studies Association. "
806.0,6457343.0,Pscieesub301rpt,2016-05-11 00:00:00,Pending,7811782,2016-05-19 23:32:52,Approved,2016-05-19 23:32:52,gwgel2016103301 Collections,Approved,10330158611PaperSubs,116294,British journal of politics and international relations. 
774.62,2293900.0,Newssubpaper58611301rpt,2015-09-09 00:00:00,Pending,H365920150818,2015-10-07 16:05:18,Approved,2015-10-13 12:20:07,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW61222,Washington post. 
410.0,2549362.0,Newssubpaper58611301rpt,2015-12-18 00:00:00,Pending,7807628,2016-03-24 23:47:54,Approved,2016-03-24 23:47:54,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW37306,Financial times. 
1111.15,2501404.0,Newssubpaper58611301rpt,2015-07-17 00:00:00,Pending,H323120150720,2015-08-03 11:48:56,Approved,2015-08-03 11:48:56,gwgel2016103301 Collections,Approved,10330158611PaperSubs,gw2990,Wall street journal.. 
1333.3500000000001,2269371.0,Newssubpaper58611301rpt,2015-07-17 00:00:00,Pending,H323120150720,2015-08-03 11:48:56,Approved,2015-08-03 11:48:56,gwgel2016103301 Collections,Approved,10330158611PaperSubs,gw2966,New York times. 
777.34,2293900.0,Newssubpaper58611301rpt,2015-07-17 00:00:00,Pending,H323120150720,2015-08-03 11:48:56,Approved,2015-08-03 11:48:56,gwgel2016103301 Collections,Approved,10330158611PaperSubs,gw2971,Washington post. 
15.5,2702423.0,Newssubpaper58611301rpt,2015-12-21 00:00:00,Pending,1850/2016,2016-01-07 11:58:58,Approved,2016-01-07 11:59:01,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW49175,Miju Han'guk ilbo. 
304.0,2781910.0,Eallsubpaper58611301rpt,2015-12-18 00:00:00,Pending,7807630,2016-03-25 00:06:02,Approved,2016-03-25 00:06:02,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW47988,Monumenta serica; journal of oriental studies. 
559.0,2274681.0,Decieesub301rpt,2015-12-18 00:00:00,Pending,7807641,2016-03-17 23:14:13,Approved,2016-03-17 23:14:13,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW50821,T??ung pao. T??oung pao. International journal of Chinese studies. 
1780.0,2770548.0,Statsubelec301rpt,2015-12-18 00:00:00,Pending,7807637,2016-05-12 23:33:12,Approved,2016-05-12 23:33:12,gwgel2016103301 Collections,Approved,10330158611PaperSubs,125419,Journal of nonparametric statistics. 
260.85,6983237.0,Statsubelec301rpt,2016-02-12 00:00:00,Pending,7810274,2016-03-17 21:46:30,Approved,2016-03-17 21:46:30,gwgel2016103301 Collections,Approved,10330158611PaperSubs,128935,JASA JABES JBES JCGS TAS TECH Bundle 
351.38,3103057.0,Statsubelec301rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Approved,10330158611PaperSubs,126004,Australian and New Zealand journal of statistics. 
233.0,3964796.0,Statsubelec301rpt,2015-12-18 00:00:00,Pending,7807640,2016-03-17 23:08:21,Approved,2016-03-17 23:08:21,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW85300,Technometrics [electronic resource]. 
249.0,2274080.0,Statsubelec301rpt,2015-12-18 00:00:00,Pending,7807638,2016-03-24 23:20:03,Approved,2016-03-24 23:20:03,gwgel2016103301 Collections,Approved,10330158611PaperSubs,163344,Mathematics magazine. 
668.0,5964301.0,Statsubelec301rpt,2015-12-18 00:00:00,Pending,7807638,2016-03-24 23:20:03,Approved,2016-03-24 23:20:03,gwgel2016103301 Collections,Approved,10330158611PaperSubs,108519,"Law, probability and risk : a journal of reasoning under uncertainty. "
201.0,2263718.0,Statsubelec301rpt,2015-12-18 00:00:00,Pending,7807634,2016-03-10 21:32:09,Approved,2016-03-10 21:32:09,gwgel2016103301 Collections,Approved,10330158611PaperSubs,124620,Biometrika. 
721.6,2559859.0,Statsubelec301rpt,2015-07-20 00:00:00,Pending,2990340731,2015-08-26 15:32:23,Approved,2015-08-26 15:32:23,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW48051,Theory of probability and mathematical statistics. 
237.0,2394308.0,Wstusubelec301rpt,2015-12-18 00:00:00,Pending,7807641,2016-03-17 23:14:13,Approved,2016-03-17 23:14:13,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW50856,Women and performance. 
479.0,2254452.0,Wstusubelec301rpt,2015-12-18 00:00:00,Pending,7807640,2016-03-17 23:08:21,Approved,2016-03-17 23:08:21,gwgel2016103301 Collections,Approved,10330158611PaperSubs,127404,Signs. 
751.0,6540024.0,Wstusubelec301rpt,2015-12-18 00:00:00,Pending,7807638,2016-03-24 23:20:03,Approved,2016-03-24 23:20:03,gwgel2016103301 Collections,Approved,10330158611PaperSubs,117699,"Journal of women, politics and policy. "
455.0,2274685.0,Tranepsub58611301rpt,2015-12-18 00:00:00,Pending,7807641,2016-03-17 23:14:13,Approved,2016-03-17 23:14:13,gwgel2016103301 Collections,Approved,10330158611PaperSubs,GW38384,Transportation science. 
947.0,7290078.0,Toursubelec301rpt,2015-12-18 00:00:00,Pending,7807637,2016-05-12 23:33:12,Approved,2016-05-12 23:33:12,gwgel2016103301 Collections,Approved,10330158611PaperSubs,132409,Journal of hospitality marketing & management [electronic resource]. 
1359.0,2684032.0,Toursubelec301rpt,2015-12-18 00:00:00,Pending,7807638,2016-03-24 23:20:03,Approved,2016-03-24 23:20:03,gwgel2016103301 Collections,Approved,10330158611PaperSubs,gw3420,Journal of travel and tourism marketing. 
329.0,6014331.0,Toursubelec301rpt,2015-12-18 00:00:00,Pending,7807636,2016-03-17 22:46:34,Approved,2016-03-17 22:46:34,gwgel2016103301 Collections,Approved,10330158611PaperSubs,115019,Journal of convention and event tourism. 
281.0,2265418.0,Teacsubelec301rpt,2015-12-18 00:00:00,Pending,7807635,2016-03-17 22:16:38,Approved,2016-03-17 22:16:38,gwgel2016103301 Collections,Approved,10330158611PaperSubs,127341,Elementary school journal. 
310.0,8144748.0,Libtsubpaper58611301rpt,2015-12-18 00:00:00,Pending,7807634,2016-03-10 21:32:09,Approved,2016-03-10 21:32:09,gwgel2016103301 Collections,Approved,10330158611PaperSubs,147549,Charleston advisor [electronic resource] : critical reviews of web products for information professionals. 
3765.46,14647205.0,Ebooksubelec301,2016-04-29 00:00:00,Pending,IVC00000000001422,2016-05-27 08:08:51,Approved,2016-05-27 08:08:51,gwgel2016103301 Collections,Approved,10330158611PaperSubs,177993,JSTOR DDA ebooks 
18827.33,14647205.0,Ebooksubelec301,2015-05-13 00:00:00,Pending,IVC00000000001238,2015-08-26 17:31:47,Approved,2015-08-26 17:31:47,gwgel2016103301 Collections,Approved,10330158611PaperSubs,177993,JSTOR DDA ebooks 
11296.41,14647205.0,Ebooksubelec301,2016-01-29 00:00:00,Pending,IVC00000000001376,2016-02-18 11:09:14,Approved,2016-02-18 11:09:14,gwgel2016103301 Collections,Approved,10330158611PaperSubs,177993,JSTOR DDA ebooks 
400.0,12770276.0,10330155581Hosti/Maintena,2016-02-10 00:00:00,Pending,9313/2016,2016-06-22 17:03:41,Approved,2016-06-22 17:03:41,gwgel2016103301 Collections,Approved,10330155581Hosti/Maintena,166820,Biblical Archaeology Society (BAS). [electronic resource] 
3334.29,2630852.0,Edld301rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Approved,10330158611GSHED,166850,Computers and education. 
13.83,3011778.0,Rplm301rpt,2016-06-09 00:00:00,Pending,182789B,2016-06-20 15:52:37,Approved,2016-06-20 15:52:38,gwgel2016103301 Collections,Approved,10330158611Misc,182789,"War and peace : the Maude translation, backgrounds and sources, criticism / Leo Tolstoy ; edited by George Gibian. "
59.980000000000004,13938603.0,Rplm301rpt,2016-06-09 00:00:00,Pending,182789A,2016-06-20 15:27:26,Approved,2016-06-21 10:21:51,gwgel2016103301 Collections,Approved,10330158611Misc,182789,Colours of light / Tadao Ando architecture ; Richard Pare photography ; Tom Heneghan introduction. 
122.07000000000001,3974850.0,Rplm301rpt,2016-06-14 00:00:00,Pending,182841B,2016-06-20 15:16:15,Approved,2016-06-20 15:16:16,gwgel2016103301 Collections,Approved,10330158611Misc,182841,"Handbook of strategy and management / edited by Andrew Pettigrew, Howard Thomas and Richard Whittington. "
89.99,6795887.0,Rplm301rpt,2016-06-14 00:00:00,Pending,182841B,2016-06-20 15:16:15,Approved,2016-06-20 15:16:16,gwgel2016103301 Collections,Approved,10330158611Misc,182841,Sage handbook of organization studies / edited by Stewart R. Clegg [and others]. 
89.06,13225514.0,Rplm301rpt,2016-06-14 00:00:00,Pending,182841A,2016-06-20 15:06:00,Approved,2016-06-20 15:06:01,gwgel2016103301 Collections,Approved,10330158611Misc,182841,Fundamentals of futures and options markets / John C. Hull. 
139.42000000000002,2587759.0,Rplm301rpt,2016-06-15 00:00:00,Pending,182841,2016-06-20 14:11:45,Approved,2016-06-20 14:11:47,gwgel2016103301 Collections,Approved,10330158611Misc,182841,"Stern Gang : ideology, politics, and terror, 1940-1949 / Joseph Heller. "
12.450000000000001,7306820.0,Rplm301rpt,2016-06-14 00:00:00,Pending,182841C,2016-06-21 10:24:50,Approved,2016-06-21 10:24:52,gwgel2016103301 Collections,Approved,10330158611Misc,182841,Russian Revolution / Sheila Fitzpatrick. 
111.72,12466670.0,Rplm301rpt,2016-06-14 00:00:00,Pending,182841C,2016-06-21 10:24:50,Approved,2016-06-21 10:24:52,gwgel2016103301 Collections,Approved,10330158611Misc,182841,"Human resource development / Jon M. Werner, Randy L. DeSimone. "
11.620000000000001,7296749.0,Rplm301rpt,2016-06-17 00:00:00,Pending,182927,2016-06-22 14:58:10,Approved,2016-06-22 14:58:12,gwgel2016103301 Collections,Approved,10330158611Misc,182927,Hotel : an American history / A.K. Sandoval-Strausz. 
7.99,6680593.0,Rplm301rpt,2016-06-15 00:00:00,Pending,182928,2016-06-22 14:54:54,Approved,2016-06-22 14:56:17,gwgel2016103301 Collections,Approved,10330158611Misc,182928,"Statistics for business and economics / James T. McClave, P. George Benson, Terry Sincich. "
78.9,13225498.0,Rplm301rpt,2016-06-15 00:00:00,Pending,182928,2016-06-22 14:54:54,Approved,2016-06-22 14:56:17,gwgel2016103301 Collections,Approved,10330158611Misc,182928,"Advanced financial risk management : tools and techniques for integrated credit risk and interest rate risk management / Donald R. van Deventer, Kenji Imai, Mark Mesler. "
21074.3,7380914.0,Genl301rpt,2016-06-07 00:00:00,Pending,RT539239-2,2016-06-20 12:26:13,Approved,2016-06-20 12:26:13,gwgel2016103301 Collections,Approved,10330158611Misc,182756,Foreign Broadcast Information Service (FBIS) daily reports 1974-1996 [electronic resource]. 
9084.2,7380914.0,Genl301rpt,2016-06-07 00:00:00,Pending,RT539239-1,2016-06-20 12:24:48,Approved,2016-06-20 12:24:48,gwgel2016103301 Collections,Approved,10330158611Misc,182756,Foreign Broadcast Information Service (FBIS) daily reports 1974-1996 [electronic resource]. 
2610.3,16029564.0,ApprovalElec58611rpt,2016-03-22 00:00:00,Pending,0713999-IN,2016-03-24 19:42:43,Approved,2016-03-24 19:42:43,gwgel2016103301 Collections,Approved,10330158611Approvals,181962,Knowledge Unlatched 
353.0,16125794.0,10330158611subspostage,2016-01-18 00:00:00,Pending,395524,2016-06-01 16:12:18,Approved,2016-06-01 16:12:18,gwgel2016103301 Collections,Approved,10330158611subspostage,182615,IHS Jane's international defence review. 
179.96,2274303.0,10330158611subspostage,2015-12-01 00:00:00,Pending,418051,2016-06-01 16:42:19,Approved,2016-06-01 16:42:19,gwgel2016103301 Collections,Approved,10330158611subspostage,182611,Organic syntheses. Collective volume. 
441.0,2264645.0,10330158611Periodicals,2015-03-11 00:00:00,Pending,7794471,2015-08-05 11:02:07,Approved,2015-12-18 17:16:51,gwmvc2016,Approved,10330158611Periodicals,gw52451,"Choice : publication of the Association of College and Research Libraries, a division of the American Library Association. "
0.0,2556824.0,10330158611Periodicals,2015-12-18 00:00:00,Pending,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwmvc2016,Approved,10330158611Periodicals,165448,Chronicle of higher education almanac. 
7810.0,13456959.0,10330152232Electronics,2015-07-01 00:00:00,Pending,355435,2015-09-16 09:09:47,Approved,2015-09-16 09:09:53,gwmvc2016,Approved,10330152232Electronics,171503,EnergyWire. 
181.0,15519474.0,10330152232Electronics,2015-12-23 00:00:00,Pending,7809257,2016-03-10 20:25:26,Approved,2016-03-10 20:25:26,gwmvc2016,Approved,10330152232Electronics,180707,Journal of fandom studies [electronic resource]. 
54.51,2743009.0,SeesSubsPap58611rpt,2015-08-10 00:00:00,Invoiced,380782,2015-08-19 14:08:24,Approved,2015-08-19 14:08:24,gwgel2016103222 Global Resources,Received Partial,10322258611Sees,123382,"Statisticheski godishnik = Statistical yearbook / Republika Bu??lgarii???a???, Nat???s???ionalen statisticheski institut. "
83.0,3070287.0,10320658611SlavicLangLit,2015-08-31 00:00:00,Invoiced,20020012,2016-05-04 09:03:05,Approved,2016-05-04 09:03:05,gwgel2016103206 Gelman Endowment,Received Partial,10320658611SlavicLangLit,92266,Eesti statistika aastaraamat / Eesti Statistikaamet = Statistical yearbook of Estonia / Statistical Office of Estonia. 
208.82,5870138.0,Relisubpaper301rpt,2015-07-17 00:00:00,Invoiced,378676,2015-08-19 13:54:12,Approved,2015-08-19 13:54:12,gwgel2016103301 Collections,Received Partial,10330158611PaperSubs,106601,Studies in medieval and Reformation traditions. 
328.46,5870138.0,Relisubpaper301rpt,2015-09-03 00:00:00,Invoiced,383057,2015-09-16 16:18:34,Approved,2015-09-16 16:18:35,gwgel2016103301 Collections,Received Partial,10330158611PaperSubs,106601,Studies in medieval and Reformation traditions. 
381.91,2220971.0,Geolsubelec301rpt,2016-01-20 00:00:00,Invoiced,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330158611PaperSubs,GW37406,Geographical analysis. 
22.46,2643130.0,Hist301rpt,2016-05-27 00:00:00,Invoiced,657121,2016-06-28 09:59:08,Approved,2016-06-28 09:59:08,gwgel2016103301 Collections,Received Partial,10330158611SocSci 1,GW9834,American exploration and travel series. 
31.46,2643130.0,Hist301erpt,2016-06-08 00:00:00,Invoiced,671266,2016-06-28 10:03:29,Approved,2016-06-28 10:03:29,gwgel2016103301 Collections,Received Partial,10330158611SocSci 1,GW9834,American exploration and travel series. 
5847.13,16198298.0,CorcMedia58611,2016-06-06 00:00:00,Invoiced,11998881221,2016-06-28 15:15:56,Approved,2016-06-28 15:15:56,gwgel2016627107 Corcoran,Approved,62710758611Monographs,182947,Kanopy. 
1900.0,6810281.0,TRCWangserpt,2016-05-26 00:00:00,Invoiced,F-16021,2016-06-03 08:18:51,Approved,2016-06-03 08:18:51,gwgel2016103222 Global Resources,Approved,10322252232GRC/TRC Wang E,132490,Taiwan jing ji zhi shi ku / Han zhen shu wei tu shu gu fen you xian gong si. 
2340.0,6469997.0,TRCWangserpt,2016-05-26 00:00:00,Invoiced,F-16021,2016-06-03 08:18:51,Approved,2016-06-03 08:18:51,gwgel2016103222 Global Resources,Approved,10322252232GRC/TRC Wang E,116483,Lian he zhi shi ku. 
8631.0,16083018.0,Clas204ClarkBrpt,2016-06-09 00:00:00,Invoiced,63-14014,2016-06-22 18:38:38,Approved,2016-06-22 18:38:38,gwgel2016103204 General Endowment,Approved,10320458611Humn 3,182925,Digital Loeb Classical Library [electronic resource]. 
324.0,16083018.0,Clas204Harrisrpt,2016-06-09 00:00:00,Invoiced,63-14014,2016-06-22 18:38:38,Approved,2016-06-22 18:38:38,gwgel2016103204 General Endowment,Approved,10320458611Humn 4,182925,Digital Loeb Classical Library [electronic resource]. 
739.0,16083018.0,Roma204Nehxrpt,2016-06-09 00:00:00,Invoiced,63-14014,2016-06-22 18:38:38,Approved,2016-06-22 18:38:38,gwgel2016103204 General Endowment,Approved,10320458611Humn 2,182925,Digital Loeb Classical Library [electronic resource]. 
430.0,16083018.0,Clas206rpt,2016-06-09 00:00:00,Invoiced,63-14014,2016-06-22 18:38:38,Approved,2016-06-22 18:38:38,gwgel2016103206 Gelman Endowment,Approved,10320658611Humanities 4,182925,Digital Loeb Classical Library [electronic resource]. 
7648.0,16083018.0,Engl206rpt,2016-06-09 00:00:00,Invoiced,63-14014,2016-06-22 18:38:38,Approved,2016-06-22 18:38:38,gwgel2016103206 Gelman Endowment,Approved,10320658611Humanities 2,182925,Digital Loeb Classical Library [electronic resource]. 
1778.0,16083018.0,Clas206rpt,2016-06-09 00:00:00,Invoiced,63-14014,2016-06-22 18:38:38,Approved,2016-06-22 18:38:38,gwgel2016103206 Gelman Endowment,Approved,10320658611Humanities 3,182925,Digital Loeb Classical Library [electronic resource]. 
38.95,2270876.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162,2016-06-27 21:58:15,Approved,2016-06-27 21:58:15,gwgel2016103301 Collections,Approved,10330158611WomLead/intDes,gw52586,Washingtonian. 
