AMOUNT,BIB_ID,FUND_CATEGORY,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
20.71,16003423,Reporting,Amst204Howardrpt,4/5/2016 0:00,Invoiced,582334,4/20/2016 11:20,Approved,4/20/2016 11:20,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181903,"Integration nation : immigrants, refugees, and America at its best / Susan E Eaton and the One Nation Indivisible Writer's Group. "
20.71,16036885,Reporting,Hist204Swisherrpt,4/5/2016 0:00,Invoiced,582334,4/20/2016 11:20,Approved,4/20/2016 11:20,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181979,Ransom of the soul : afterlife and wealth in early western Christianity / Peter Brown. 
21.54,16003402,Reporting,Amst204BrownHArpt,4/5/2016 0:00,Invoiced,582334,4/20/2016 11:20,Approved,4/20/2016 11:20,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181903,Brown is the new white : how the demographic revolution has created a new American majority / Steve Phillips. 
37.31,16003446,Reporting,Comm206rpt,4/5/2016 0:00,Invoiced,582336,4/20/2016 10:42,Approved,4/20/2016 10:42,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181903,Research methods in intercultural communication : a practical guide / edited by Zhu Hua. 
91.26,15976890,Reporting,Fors206rpt,4/5/2016 0:00,Invoiced,582336,4/20/2016 10:42,Approved,4/20/2016 10:42,gwgel2016103206 Gelman Endowment,Received Complete,10320658611LifeScience,181739,"Forensic facial identification : theory and practice of identification from eyewitnesses, composites and CCTV / edited by Tim Valentine, Josh P. Davis. "
24.89,16003463,Reporting,Hist206rpt,4/5/2016 0:00,Invoiced,582336,4/20/2016 10:42,Approved,4/20/2016 10:42,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181903,"Why Switzerland? / Jonathan Steinberg, University of Pennsylvania. "
22.37,16003438,Reporting,Afri204Howardrpt,4/5/2016 0:00,Invoiced,582336,4/20/2016 10:42,Approved,4/20/2016 10:42,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181903,"Nervous State : Violence, Remedies, and Reverie in Colonial Congo / Nancy Rose Hunt. "
329.73,2559800,Reporting,Mathsubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,gw3072,Journal d'analyse mathe??matique. 
56,6680733,Reporting,XCdcSubsPap58611rpt,12/7/2015 0:00,Invoiced,BUS80916001,6/16/2016 19:22,Approved,6/16/2016 19:22,gwgel2016103206 Gelman Endowment,Received Complete,10320658611GRC,121780,Xian dai fang yu ji shu. 
56,6680737,Reporting,XCdcSubsPap58611rpt,12/7/2015 0:00,Invoiced,BUS80916001,6/16/2016 19:22,Approved,6/16/2016 19:22,gwgel2016103206 Gelman Endowment,Received Complete,10320658611GRC,121780,Dao dan yu hang tian yun zai ji shu = Missiles and space vehicles / Zhongguo yun zai huo jian ji shu yan jiu yuan. 
210,16090086,Reporting,Clas206rpt,5/7/2016 0:00,Invoiced,630066,5/19/2016 13:41,Approved,5/19/2016 13:41,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 3,182316,Greek Epic Cycle and its ancient reception : a companion / edited by Marco Fantuzzi and Christos Tsagalis. 
37.31,16039271,Reporting,Smpp206rpt,4/12/2016 0:00,Invoiced,593397,4/26/2016 13:33,Approved,4/26/2016 13:33,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,182001,Government contracting : a public solutions handbook / edited by Robert A. Shick. 
49.76,16011484,Reporting,Soci204Greenrpt,4/12/2016 0:00,Invoiced,593397,4/26/2016 13:33,Approved,4/26/2016 13:33,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181919,Conservative criminology : a call to restore balance to the social sciences / John Paul Wright and Matt DeLisi. 
37.31,16003448,Reporting,Hist204Swisherrpt,4/12/2016 0:00,Invoiced,593397,4/26/2016 13:33,Approved,4/26/2016 13:33,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181903,"Ruling England, 1042-1217 / Richard Huscroft. "
74.7,16036880,Reporting,Hist206rpt,4/12/2016 0:00,Invoiced,593397,4/26/2016 13:33,Approved,4/26/2016 13:33,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181979,Peacekeeping in South Sudan : one year of lessons from under the blue beret / Robert B. Munson. 
300,11497225,Reporting,XCdcSubsElec58611,8/13/2015 0:00,Invoiced,10133801,5/13/2016 15:55,Approved,5/13/2016 15:55,gwgel2016103206 Gelman Endowment,Received Complete,10320658611GRC,157756,Annual access fee for individual titles from Chinese Reference Work Online 
121,2782101,Reporting,SeesSubsPap58611rpt,2/23/2016 0:00,Invoiced,32472,6/2/2016 21:49,Approved,6/2/2016 21:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611GRC,GW17960,Tibet journal. 
89.95,15934335,Reporting,LawxCpsrpt,4/5/2016 0:00,Invoiced,582334,4/20/2016 11:20,Approved,4/20/2016 11:20,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,181676,"Legal project management : control costs, meet schedules, manage risks, and maintain sanity / Steven B. Levy. "
29.05,15999061,Reporting,Sped210rpt,4/5/2016 0:00,Invoiced,582334,4/20/2016 11:20,Approved,4/20/2016 11:20,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,181863,"Neuroscience of learning and development : enhancing creativity, compassion, critical thinking, and peace in higher education / edited by Marilee J. Bresciani Ludvik ; forewords by Gavin W. Henning, Ralph Wolff. "
44.78,15999060,Reporting,Edld210rpt,4/5/2016 0:00,Invoiced,582336,4/20/2016 10:42,Approved,4/20/2016 10:42,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,181863,"Motivation, educational policy, and achievement : a critical perspective / Sam Carr. "
35.64,15927972,Reporting,Wstu206rpt,3/22/2016 0:00,Invoiced,561413,4/5/2016 10:31,Approved,4/5/2016 10:31,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 2,181554,CATALINA DE ERAUSO? THE LIEUTENANT 
20.71,15927970,Reporting,Wstu206rpt,3/22/2016 0:00,Invoiced,561413,4/5/2016 10:31,Approved,4/5/2016 10:31,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 2,181554,"Economies of violence : transnational feminism, postsocialism, and the politics of sex trafficking / Jennifer Suchland. "
45.64,15927965,Reporting,Wstu206rpt,4/5/2016 0:00,Invoiced,582334,4/20/2016 11:20,Approved,4/20/2016 11:20,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 2,181554,BETTY A. REARDON? KEY TEXTS IN GEND 
39.95,15887175,Reporting,Amst206rpt,3/22/2016 0:00,Invoiced,561413,4/5/2016 10:31,Approved,4/5/2016 10:31,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181273,"Fractured : race relations in ""post-racial"" American life / Helen Fox. "
51.34,15887221,Reporting,Hist206rpt,3/22/2016 0:00,Invoiced,561413,4/5/2016 10:31,Approved,4/5/2016 10:31,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181273,Medici Women : The Making of a Dynasty in Grand Ducal Tuscany / Edited by Giovanna Benadusi and Judith C. Brown ; Italian essays translated by Monica Chojnacka. 
89,15961686,Reporting,Soci206rpt,3/22/2016 0:00,Invoiced,561413,4/5/2016 10:31,Approved,4/5/2016 10:31,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181708,"Abuse : an encyclopedia of causes, consequences, and treatments / Rosemarie Skaine, editor. "
23.24,15961688,Reporting,Soci204Greenrpt,3/22/2016 0:00,Invoiced,561413,4/5/2016 10:31,Approved,4/5/2016 10:31,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181708,Age in America : the colonial era to the present / edited by Corinne T. Field and Nicholas L. Syrett. 
24.03,16011477,Reporting,Hist204Greenrpt,4/12/2016 0:00,Invoiced,593399,4/26/2016 13:30,Approved,4/26/2016 13:30,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181919,"""Farewell, my nation"" : American Indians and the United States in the nineteenth century / Philip Weeks. "
24.9,16011516,Reporting,Hist206rpt,4/12/2016 0:00,Invoiced,593399,4/26/2016 13:30,Approved,4/26/2016 13:30,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181919,Redeemer Nation in the Interregnum : an untimely meditation on the American vocation / William V. Spanos. 
37.34,15999048,Reporting,Genl206rpt,4/5/2016 0:00,Invoiced,582334,4/20/2016 11:20,Approved,4/20/2016 11:20,gwgel2016103206 Gelman Endowment,Received Complete,10320658611ShortTerm LDDA,181863,DESIGN FOR HOW PEOPLE LEARN. 
37.31,15999049,Reporting,Sped210rpt,4/5/2016 0:00,Invoiced,582336,4/20/2016 10:42,Approved,4/20/2016 10:42,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,181863,"DisCrit : disability studies and critical race theory in education / David J. Connor, Beth A. Ferri, and Subini A. Annamma, editors. "
82.96,16040854,Reporting,Mktg206rpt,4/5/2016 0:00,Invoiced,582334,4/20/2016 11:20,Approved,4/20/2016 11:20,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,182023,Service management and marketing : managing the service profit logic / Christian Gro??nroos. 
410,2273822,Reporting,Mathsubelec301rpt,12/18/2015 0:00,Invoiced,7807635,3/17/2016 22:16,Approved,3/17/2016 22:16,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,125140,Indiana University mathematics journal. 
15,11865253,Reporting,Ppoleesub301rpt,12/18/2015 0:00,Invoiced,7807635,3/17/2016 22:16,Approved,3/17/2016 22:16,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,159949,Innovations [electronic resource]. 
732,2308003,Reporting,Artxsubelec301rpt,12/18/2015 0:00,Invoiced,7807635,3/17/2016 22:16,Approved,3/17/2016 22:16,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,GW4618,History of photography. 
249.87,2540446,Reporting,Pscisubelec301rpt,12/18/2015 0:00,Invoiced,7807635,3/17/2016 22:16,Approved,3/17/2016 22:16,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,125128,History of political thought. 
174,11861310,Reporting,Histsubelec301rpt,12/18/2015 0:00,Invoiced,7807635,3/17/2016 22:16,Approved,3/17/2016 22:16,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,159892,History of the present [electronic resource]. 
306,2273763,Reporting,Relisubelec301rpt,12/18/2015 0:00,Invoiced,7807635,3/17/2016 22:16,Approved,3/17/2016 22:16,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,127372,History of religions. 
882,5964268,Reporting,Intrsubelec301rpt,12/18/2015 0:00,Invoiced,7807635,3/17/2016 22:16,Approved,3/17/2016 22:16,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,127175,Globalizations. 
336,2265467,Reporting,Philsubelec301rpt,12/18/2015 0:00,Invoiced,7807635,3/17/2016 22:16,Approved,3/17/2016 22:16,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,127342,Ethics. 
4019.53,2273899,Reporting,Mathsubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,121272,Inventiones mathematicae. 
4056.6,2388705,Reporting,Mechsubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,125193,Experiments in fluids. 
2439.7,2336380,Reporting,Geogsubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,131212,GeoJournal. 
1418.96,8579239,Reporting,Physsubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,151205,European physical journal plus [electronic resource]. 
44.99,15928032,Reporting,Edld206rpt,2/25/2016 0:00,Invoiced,527189,4/5/2016 9:25,Approved,4/5/2016 9:25,gwgel2016103206 Gelman Endowment,Received Complete,10320658611GSHED,181555,"GRE for dummies / by Ron Woldoff, founder, National Test Prep ; with Joe Joseph Kraynak. "
2566.99,2317535,Reporting,Biscsubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,125174,Environmental biology of fishes. 
99,16088433,Reporting,Psci206rpt,4/30/2016 0:00,Invoiced,621021,5/19/2016 14:09,Approved,6/7/2016 11:42,gwgel2016103206 Gelman Endowment,Received Complete,10320658611IntrRelations,182303,Treatment of Sex Offenders [electronic resource] Strengths and Weaknesses in Assessment and Intervention. 
210,16088431,Reporting,Hist206rpt,4/30/2016 0:00,Invoiced,621021,5/19/2016 14:09,Approved,6/7/2016 11:42,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182303,Routledge handbook of the War of 1812 / edited by Donald R. Hickey and Connie D. Clark. 
100,16088429,Reporting,Soci206rpt,4/30/2016 0:00,Invoiced,621021,5/19/2016 14:09,Approved,6/7/2016 11:42,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182303,Green harms and crimes : critical criminology in a changing world / edited by Ragnhild Aslaug Sollund. 
46.88,16088432,Reporting,Psci206rpt,5/3/2016 0:00,Invoiced,622772,5/19/2016 13:38,Approved,6/7/2016 11:43,gwgel2016103206 Gelman Endowment,Received Complete,10320658611IntrRelations,182303,Stranger in the mirror : the scientific search for the self / Robert V. Levine. 
37,16088434,Reporting,Psci206rpt,5/3/2016 0:00,Invoiced,622773,5/19/2016 14:08,Approved,6/7/2016 11:42,gwgel2016103206 Gelman Endowment,Received Complete,10320658611IntrRelations,182303,"Understanding schizophrenia : a practical guide for patients, families, and health care professionals / Ravinder Reddy, MD, and Matcheri S. Keshavan, MD. "
215,16088430,Reporting,Hist206rpt,5/3/2016 0:00,Invoiced,622773,5/19/2016 14:08,Approved,6/7/2016 11:42,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182303,"Routledge handbook of contemporary Italy : history, politics, society / edited by Andrea Mammone, Ercole Giap Parini and Giuseppe A. Veltri. "
74.93,16088428,Reporting,Hist206rpt,5/3/2016 0:00,Invoiced,622773,5/19/2016 14:08,Approved,6/7/2016 11:42,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182303,"Great melding : war, the Dixiecrat rebellion, and the southern model for America's new conservatism / Glenn Feldman. "
75,16088427,Reporting,Hist206rpt,5/3/2016 0:00,Invoiced,622773,5/19/2016 14:08,Approved,6/7/2016 11:42,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182303,"Franz Boas papers. Volume 1, Franz Boas as public intellectual-- theory, ethnography, activism / edited by Regna Darnell, Michelle Hamilton, Robert L. A. Hancock, and Joshua Smith "
195,16088426,Reporting,Amst206rpt,5/3/2016 0:00,Invoiced,622773,5/19/2016 14:08,Approved,6/7/2016 11:42,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182303,Companion to the history of science / edited by Bernard Lightman. 
89,16088425,Reporting,Hist206rpt,5/3/2016 0:00,Invoiced,622773,5/19/2016 14:08,Approved,6/7/2016 11:42,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182303,"Armenian genocide : the essential reference guide / Alan Whitehorn, editor. "
135,16090081,Reporting,SslxCpsrpt,5/4/2016 0:00,Invoiced,624533,5/19/2016 14:09,Approved,5/19/2016 14:09,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182316,"Civil Liberties, National Security and Prospects for Consensus [electronic resource] : Legal, Philosophical and Religious Perspectives. "
80,16114823,Reporting,Psci206rpt,5/3/2016 0:00,Invoiced,622772,5/19/2016 13:38,Approved,6/7/2016 11:43,gwgel2016103206 Gelman Endowment,Received Complete,10320658611IntrRelations,182430,Treatment plans and interventions for obsessive-compulsive disorder / Simon A. Rego. 
29.04,15999063,Reporting,Econ206rpt,4/12/2016 0:00,Invoiced,593397,4/26/2016 13:33,Approved,4/26/2016 13:33,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,181863,"Revealed preference theory / Christopher P. Chambers, Department of Economics, University of California San Diego, Federico Echenique, Division of the Humanitites and Social Science, California Institute of Technology. "
44.89,15595101,Reporting,MdrRsv301rpt,1/12/2016 0:00,Invoiced,180999C,2/8/2016 8:27,Approved,2/8/2016 8:27,gwgel2016103301 Collections,Received Complete,10330158611Misc,180999,Exploring medical anthropology / Donald Joralemon. 
124.94,16038593,Reporting,XJrcMonoElec58611rpt,3/31/2016 0:00,Invoiced,577543,6/28/2016 16:14,Approved,6/28/2016 16:14,gwgel2016103222 Global Resources,Received Complete,10322258611XJrc,181991,"Boundaries of ""the Japanese"". Volume 1, Okinawa 1818-1972, inclusion and exclusion / by Eiji Oguma ; translated by Leonie R. Stickland. "
51,16038594,Reporting,XJrcMonoElec58611rpt,3/31/2016 0:00,Invoiced,577543,6/28/2016 16:14,Approved,6/28/2016 16:14,gwgel2016103222 Global Resources,Received Complete,10322258611XJrc,181991,Best course available [electronic resource] : a personal account of the secret U.S.-Japan Okinawa reversion negotiations / Wakaizumi Kei ; edited by John Swenson-Wright. 
15685,7380877,Reporting,Databases52232,10/1/2015 0:00,Invoiced,SOO10698,6/9/2016 23:13,Approved,6/9/2016 23:13,gwgel2016627107 Corcoran,Received Complete,62710752232Databases,133839,ARTstor [electronic resource]. 
18027,3167765,Reporting,Refrsubelec52232rpt,5/16/2016 0:00,Invoiced,375765,6/9/2016 23:05,Approved,6/9/2016 23:05,gwgel2016103301 Collections,Received Complete,10330152232Online Subs,142881,CQ.com [electronic resource].. 
29.05,16036886,Reporting,Hist206rpt,4/12/2016 0:00,Invoiced,593396,4/26/2016 13:49,Approved,4/26/2016 13:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181979,Reagan : the life / H.W. Brands. 
107.9,16039276,Reporting,Econ206rpt,4/12/2016 0:00,Invoiced,593396,4/26/2016 13:49,Approved,4/26/2016 13:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,182001,Social security programs and retirement around the world : disability insurance programs and retirement / edited by David A. Wise. 
37.35,16003427,Reporting,Hist206rpt,4/12/2016 0:00,Invoiced,593396,4/26/2016 13:49,Approved,4/26/2016 13:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181903,Liberty power : antislavery third parties and the transformation of American politics / Corey M. Brooks. 
24.86,16036889,Reporting,Hist206rpt,4/12/2016 0:00,Invoiced,593396,4/26/2016 13:49,Approved,4/26/2016 13:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181979,Royalist revolution : monarchy and the American founding / Eric Nelson. 
70.55,16036876,Reporting,Artx206rpt,4/12/2016 0:00,Invoiced,593396,4/26/2016 13:49,Approved,4/26/2016 13:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 1,181979,On display : Henrietta Maria and the materials of magnificence at the Stuart court / Erin Griffey. 
24.9,16036849,Reporting,Hist206rpt,4/12/2016 0:00,Invoiced,593396,4/26/2016 13:49,Approved,4/26/2016 13:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181979,Big science : Ernest Lawrence and the invention that launched the military-industrial complex / Michael Hiltzik. 
37.35,16030290,Reporting,Hist206rpt,4/12/2016 0:00,Invoiced,593396,4/26/2016 13:49,Approved,4/26/2016 13:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181973,From mainframes to smartphones : a history of the international computer industry / Martin Campbell-Kelly and Daniel D. Garcia-Swartz. 
24.86,16026646,Reporting,Geog204Greenrpt,4/12/2016 0:00,Invoiced,593396,4/26/2016 13:49,Approved,4/26/2016 13:49,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181946,Glaciers : the politics of ice / Jorge Daniel Taillant. 
38.18,16011514,Reporting,Soci204Greenrpt,4/12/2016 0:00,Invoiced,593401,5/11/2016 13:43,Approved,5/11/2016 13:43,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181919,QUALITATIVE SOCIAL RESEARCH? CONTEM 
82.17,16011493,Reporting,Smpa204BrownHArpt,4/12/2016 0:00,Invoiced,593401,5/11/2016 13:43,Approved,5/11/2016 13:43,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181919,HEARTS AND MINES? THE US EMPIRE? 
19.09,16011487,Reporting,Soci204Greenrpt,4/12/2016 0:00,Invoiced,593401,5/11/2016 13:43,Approved,5/11/2016 13:43,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181919,DOING FIELDWORK. 
29.05,16011521,Reporting,Hist204Howardrpt,4/12/2016 0:00,Invoiced,593401,5/11/2016 13:43,Approved,5/11/2016 13:43,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181919,Struggle for sea power : a naval history of the American Revolution / Sam Willis. 
45.61,16030297,Reporting,Hist206rpt,4/12/2016 0:00,Invoiced,593401,5/11/2016 13:43,Approved,5/11/2016 13:43,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181973,Cybernetics moment : or why we call our age the information age / Ronald R. Kline. 
22.37,16030281,Reporting,Hist206rpt,4/12/2016 0:00,Invoiced,593401,5/11/2016 13:43,Approved,5/11/2016 13:43,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181973,Daughters of the Samurai : a journey from East to West and back / Janice P. Nimura. 
23.2,16036870,Reporting,Hist206rpt,4/12/2016 0:00,Invoiced,593401,5/11/2016 13:43,Approved,5/11/2016 13:43,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181979,Magna Carta : the birth of liberty / Dan Jones. 
29.01,16036848,Reporting,Musi206rpt,4/12/2016 0:00,Invoiced,593401,5/11/2016 13:43,Approved,5/11/2016 13:43,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 1,181979,Better git it in your soul : an interpretive biography of Charles Mingus / Krin Gabbard. 
45.61,15999046,Reporting,Genl206rpt,4/12/2016 0:00,Invoiced,593397,4/26/2016 13:33,Approved,4/26/2016 13:33,gwgel2016103206 Gelman Endowment,Received Complete,10320658611ShortTerm LDDA,181863,Children's literacy development : a cross-cultural perspective on learning to read and write / Catherine McBride. 
22.37,15961728,Reporting,Soci206rpt,4/12/2016 0:00,Invoiced,593397,4/26/2016 13:33,Approved,4/26/2016 13:33,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181708,Essentials of publishing qualitative research / Mitchell Allen. 
62.25,16026659,Reporting,Wstu206rpt,4/12/2016 0:00,Invoiced,593397,4/26/2016 13:33,Approved,4/26/2016 13:33,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 2,181946,"Rural women's sexuality, reproductive health, and illiteracy : a critical perspective on development / Gisele Maynard-Tucker. "
120.35,16026658,Reporting,Wstu206rpt,4/12/2016 0:00,Invoiced,593397,4/26/2016 13:33,Approved,4/26/2016 13:33,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 2,181946,Reproductive tourism in the United States : creating family in the mother country / Lauren Jade Martin. 
41.5,15999059,Reporting,Edld210rpt,4/5/2016 0:00,Invoiced,582334,4/20/2016 11:20,Approved,4/20/2016 11:20,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,181863,Learning assessment techniques : a handbook for college faculty / Elizabeth F. Barkley and Claire Howell Major. 
235.95,15909710,Reporting,Fnce206rpt,4/5/2016 0:00,Invoiced,582334,4/20/2016 11:20,Approved,4/20/2016 11:20,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,181490,"Multinational business finance / David K. Eiteman, Arthur I. Stonehill, Michael H. Moffett. "
24.86,16003461,Reporting,Hist206rpt,4/5/2016 0:00,Invoiced,582334,4/20/2016 11:20,Approved,4/20/2016 11:20,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181903,War in Europe : 1450 to the present / Jeremy Black. 
41.46,16036856,Reporting,Hist206rpt,4/12/2016 0:00,Invoiced,593397,4/26/2016 13:33,Approved,4/26/2016 13:33,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181979,History of science in world cultures : voices of knowledge / Scott L. Montgomery and Alok Kumar. 
12.41,16011508,Reporting,Hist204Howardrpt,4/5/2016 0:00,Invoiced,582334,4/20/2016 11:20,Approved,4/20/2016 11:20,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181919,"Peacemakers : the Iroquois, the United States, and the Treaty of Canandaigua, 1794 / Michael Leroy Oberg, State University of New York at Geneseo. "
30.81,15887220,Reporting,Anth206rpt,4/5/2016 0:00,Invoiced,582334,4/20/2016 11:20,Approved,4/20/2016 11:20,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181273,Imam Samudra's revenge / Angus McIntyre. 
245.7,8529459,Reporting,firmproces54112rpt,3/22/2016 0:00,Invoiced,564479,4/5/2016 10:54,Approved,4/5/2016 10:54,gwgel2016103301 Collections,Received Complete,10330154112Processing,150816,Gelman Processing Charges 
579,7338400,Reporting,Decieesub301rpt,12/18/2015 0:00,Invoiced,7807629,3/9/2016 21:49,Approved,3/9/2016 21:49,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,133493,International journal of managing projects in business [electronic resource]. 
35,7254064,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162B,6/27/2016 22:00,Approved,6/27/2016 22:00,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165456,Elle decor. 
165,2260446,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162B,6/27/2016 22:00,Approved,6/27/2016 22:00,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165443,Architectural review. 
76,2260445,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162B,6/27/2016 22:00,Approved,6/27/2016 22:00,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165442,Architectural record. 
81.95,3176702,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162,6/27/2016 21:58,Approved,6/27/2016 21:58,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,gw52500,Interior design. 
33,3176699,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162,6/27/2016 21:58,Approved,6/27/2016 21:58,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,gw52483,Essence. 
99.33,8529459,Reporting,firmproces54112rpt,1/26/2016 0:00,Invoiced,485506,2/16/2016 14:51,Approved,2/16/2016 14:51,gwgel2016103301 Collections,Received Complete,10330154112Processing,150816,Gelman Processing Charges 
903.42,8529459,Reporting,firmproces54112rpt,1/29/2016 0:00,Invoiced,492591,2/16/2016 14:55,Approved,2/16/2016 14:55,gwgel2016103301 Collections,Received Complete,10330154112Processing,150816,Gelman Processing Charges 
60.18,15576589,Reporting,Tour206rpt,2/3/2016 0:00,Invoiced,496266,3/1/2016 8:24,Approved,3/1/2016 8:25,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,180901,"Planning for tourism : towards a sustainable future / edited by Nigel D. Morpeth, Leeds Beckett University, UK and Hongliang Yan, Leeds Beckett University, UK. "
45,15770878,Reporting,Afri206rpt,2/3/2016 0:00,Invoiced,496266,3/1/2016 8:24,Approved,3/1/2016 8:25,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181143,African traditional religion in the modern world / Douglas E. Thomas. 
